first_name;last_name;age;is_active
Jermaine;Giffon;25;false
Valli;Hixson;25;false
Godart;Gander;25;false
Kenna;Cabrera;25;false
Kandy;Folke;25;false
Ahmad;Perot;25;false
Candie;Powlett;25;false
Pren;Kellick;25;false
Had;Fredi;25;false
Amalea;Blow;25;false
Elsinore;Rupke;25;false
Jami;Bohin;25;false
Pearce;Tyhurst;25;false
Ellery;Cockell;25;false
Saba;Fetterplace;25;false
Theodosia;Trank;25;false
Zacharie;Ducroe;25;false
Rene;Nazaret;25;false
Chico;Fussen;25;false
Ailis;Port;25;false
Gibby;Bevens;25;false
Waverley;Brellin;25;false
Zuzana;Cawte;25;false
Nickey;Glasser;25;false
Kessiah;Ogle;25;false
